Country,Year,Population,Growth Rate
Aruba,1960,54922.0,
Africa Eastern and Southern,1960,130072080.0,
Afghanistan,1960,9035043.0,
Africa Western and Central,1960,97630925.0,
Angola,1960,5231654.0,
Albania,1960,1608800.0,
Andorra,1960,9510.0,
Arab World,1960,91540853.0,
United Arab Emirates,1960,131334.0,
Argentina,1960,20386045.0,
Armenia,1960,1863705.0,
American Samoa,1960,20133.0,
Antigua and Barbuda,1960,55603.0,
Australia,1960,10276477.0,
Austria,1960,7047539.0,
Azerbaijan,1960,3894500.0,
Burundi,1960,2764258.0,
Belgium,1960,9153489.0,
Benin,1960,2517286.0,
Burkina Faso,1960,4778621.0,
Bangladesh,1960,51828660.0,
Bulgaria,1960,7867374.0,
Bahrain,1960,165477.0,
"Bahamas, The",1960,116317.0,
Bosnia and Herzegovina,1960,3281381.0,
Belarus,1960,8198000.0,
Belize,1960,91318.0,
Bermuda,1960,42208.0,
Bolivia,1960,3702323.0,
Brazil,1960,72388126.0,
Barbados,1960,230893.0,
Brunei Darussalam,1960,88347.0,
Bhutan,1960,224084.0,
Botswana,1960,516165.0,
Central African Republic,1960,1702346.0,
Canada,1960,17909356.0,
Central Europe and the Baltics,1960,91401764.0,
Switzerland,1960,5327827.0,
Channel Islands,1960,110808.0,
Chile,1960,8153350.0,
China,1960,667070000.0,
Cote d'Ivoire,1960,3673666.0,
Cameroon,1960,5159057.0,
"Congo, Dem. Rep.",1960,15264846.0,
"Congo, Rep.",1960,1056732.0,
Colombia,1960,15606209.0,
Comoros,1960,197700.0,
Cabo Verde,1960,210024.0,
Costa Rica,1960,1327496.0,
Caribbean small states,1960,1713405.0,
Cuba,1960,7238081.0,
Curacao,1960,124826.0,
Cayman Islands,1960,8428.0,
Cyprus,1960,586490.0,
Czechia,1960,9602006.0,
Germany,1960,72814900.0,
Djibouti,1960,86024.0,
Dominica,1960,59372.0,
Denmark,1960,4579603.0,
Dominican Republic,1960,3268336.0,
Algeria,1960,11424922.0,
East Asia & Pacific (excluding high income),1960,895961535.0,
Early-demographic dividend,1960,968909356.0,
East Asia & Pacific,1960,1042838451.0,
Europe & Central Asia (excluding high income),1960,128810451.0,
Europe & Central Asia,1960,667887811.0,
Ecuador,1960,4590891.0,
"Egypt, Arab Rep.",1960,26896479.0,
Euro area,1960,270148970.0,
Eritrea,1960,972547.0,
Spain,1960,30455000.0,
Estonia,1960,1211537.0,
Ethiopia,1960,21376693.0,
European Union,1960,357710931.0,
Fragile and conflict affected situations,1960,245446477.0,
Finland,1960,4429634.0,
Fiji,1960,404887.0,
France,1960,47412964.0,
Faroe Islands,1960,34127.0,
"Micronesia, Fed. Sts.",1960,43061.0,
Gabon,1960,512316.0,
United Kingdom,1960,52400000.0,
Georgia,1960,3645600.0,
Ghana,1960,6961215.0,
Gibraltar,1960,21839.0,
Guinea,1960,3556749.0,
"Gambia, The",1960,398060.0,
Guinea-Bissau,1960,577633.0,
Equatorial Guinea,1960,269807.0,
Greece,1960,8331725.0,
Grenada,1960,94058.0,
Greenland,1960,32500.0,
Guatemala,1960,4063655.0,
Guam,1960,69525.0,
Guyana,1960,569143.0,
High income,1960,906950090.0,
"Hong Kong SAR, China",1960,3114671.0,
Honduras,1960,2062060.0,
Heavily indebted poor countries (HIPC),1960,163650527.0,
Croatia,1960,4140181.0,
Haiti,1960,3858443.0,
Hungary,1960,9983967.0,
IBRD only,1960,1893700976.0,
IDA & IBRD total,1960,2289188361.0,
IDA total,1960,395487385.0,
IDA blend,1960,120801801.0,
Indonesia,1960,88296070.0,
IDA only,1960,274685584.0,
Isle of Man,1960,48868.0,
India,1960,435990338.0,
Not classified,1960,,
Ireland,1960,2828600.0,
"Iran, Islamic Rep.",1960,21470434.0,
Iraq,1960,7022052.0,
Iceland,1960,175574.0,
Israel,1960,2114020.0,
Italy,1960,50199700.0,
Jamaica,1960,1650005.0,
Jordan,1960,853471.0,
Japan,1960,93216000.0,
Kazakhstan,1960,9429981.0,
Kenya,1960,7695307.0,
Kyrgyz Republic,1960,2172300.0,
Cambodia,1960,5449966.0,
Kiribati,1960,47157.0,
St. Kitts and Nevis,1960,55810.0,
"Korea, Rep.",1960,25012374.0,
Kuwait,1960,311060.0,
Latin America & Caribbean (excluding high income),1960,194183394.0,
Lao PDR,1960,2121514.0,
Lebanon,1960,1794406.0,
Liberia,1960,1139522.0,
Libya,1960,1492890.0,
St. Lucia,1960,92585.0,
Latin America & Caribbean,1960,218624695.0,
Least developed countries: UN classification,1960,245048596.0,
Low income,1960,136125731.0,
Liechtenstein,1960,16451.0,
Sri Lanka,1960,9661389.0,
Lower middle income,1960,819047154.0,
Low & middle income,1960,2106419056.0,
Lesotho,1960,736500.0,
Late-demographic dividend,1960,1094880069.0,
Lithuania,1960,2778550.0,
Luxembourg,1960,313970.0,
Latvia,1960,2120979.0,
"Macao SAR, China",1960,173315.0,
St. Martin (French part),1960,4250.0,
Morocco,1960,11624933.0,
Monaco,1960,21808.0,
Moldova,1960,2058020.0,
Madagascar,1960,5111029.0,
Maldives,1960,91189.0,
Middle East & North Africa,1960,103189039.0,
Mexico,1960,36724615.0,
